id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
20178.0,media release,norden rapporterer resultat på usd 25 millioner i q3 2024 og fortsætter med at returnere overskud til aktionærerne,financial_results,DOWN,0.1510913676911055,omx,2024-10-31 08:34:17+00:00,DNORD.CO,NORDEN,the likely cause of the predicted upward move of 0 is norden s reported profit of usd 25 million in q3 2024 and their ongoing shareholder returns this could enhance investor confidence and potentially increase market interest in the company,https://view.news.eu.nasdaq.com/view?id=b4e2cfe6f118479e452ee02532f236e0b&lang=da&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.2601934465024619,0.5070367964427325,0.0,0.0,0.0,0.0
20102.0,media release,innofactor plc managers transactions,managers_transactions,DOWN,11.08590998165989,omx,2024-10-31 08:30:00+00:00,IFA1V.HE,Innofactor Oyj,the predicted upward move of 11 for innofactor plc could be driven by insider buying a signal of confidence in the company this may positively affect investor sentiment and lead to increased demand for the stock,https://view.news.eu.nasdaq.com/view?id=b258e6d143da00efa9fd8e64759d8b9eb&lang=en&src=listed,https://www.google.com/finance/quote/IFA1V.HE:NASDAQ,UP,0.0,0.7672302429451944,,,,
20154.0,media release,nanobiotix participera à plusieurs conférences investisseurs en novembre,conference_call_webinar,DOWN,0.1514800181516211,euronext,2024-10-31 08:30:00+00:00,NANO.PA,NANOBIOTIX,1 the predicted upward move of 0 is likely due to increased investor interest as nanobiotix participates in several conferences 2 this could enhance market visibility and investor confidence potentially leading to a positive impact on stock demand,https://live.euronext.com/fr/products/equities/company-news/2024-10-31-nanobiotix-participera-plusieurs-conferences,https://www.google.com/finance/quote/NANO.PA:NASDAQ,DOWN,-0.7575750277974386,0.0096552151477558,1.0,1.0,0.0,0.0
20153.0,media release,nanobiotix to participate in multiple investor conferences in november,conference_call_webinar,DOWN,0.1514800181516211,euronext,2024-10-31 08:30:00+00:00,NANO.PA,NANOBIOTIX,nanobiotix s predicted upward move of 0 is likely due to increased visibility and investor interest from participating in conferences this could enhance investor confidence potentially attracting new investments and leading to a slight market valuation increase,https://live.euronext.com/en/products/equities/company-news/2024-10-31-nanobiotix-participate-multiple-investor-conferences,https://www.google.com/finance/quote/NANO.PA:NASDAQ,DOWN,-0.7575750277974386,0.0096552151477558,1.0,1.0,0.0,0.0
20103.0,media release,change in the number of shares and votes in egetis therapeutics,shares_issue,DOWN,-0.1140741272133958,omx,2024-10-31 08:25:00+00:00,EGTX,Egetis Therapeutics AB,the predicted downward move of 0 in egetis therapeutics might be caused by share dilution affecting investor sentiment market implications could include reduced investor confidence and potential reassessment of company valuation impacting future capital raising efforts,https://view.news.eu.nasdaq.com/view?id=bc5dce5dfbf150d19fb678bdbac1b1eea&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE81313&name=Egetis%20Therapeutics&ISIN=SE0003815604,UP,1.5963441544008423,2.363574397346037,0.0,0.0,0.0,0.0
20115.0,media release,totalenergies annonce le troisième acompte sur dividende de 0 79 action au titre de l exercice 2024 en hausse de près de par rapport à 2023,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:22:00+00:00,TTE.PA,TOTALENERGIES,the predicted upward move of 11 is likely due to the increased dividend of 0 79 action signaling financial strength this could boost investor confidence leading to more buying interest and positively influencing totalenergies stock price,https://live.euronext.com/fr/products/equities/company-news/2024-10-31-totalenergies-annonce-troisieme-acompte-sur-dividende-079,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.991310383129584,0.0,0.0,0.0,0.0
20116.0,media release,totalenergies announces the third interim dividend of 0 79 share for fiscal year 2024 an increase close to compared to 2023,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:22:00+00:00,TTE.PA,TOTALENERGIES,totalenergies third interim dividend increase indicates strong financial health likely driving the predicted upward move of 11 this boosts investor confidence potentially elevating stock demand and impacting the energy sector positively,https://live.euronext.com/en/products/equities/company-news/2024-10-31-totalenergies-announces-third-interim-dividend-eu079share,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.991310383129584,0.0,0.0,0.0,0.0
20119.0,media release,totalenergies se third quarter 2024 results,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:20:00+00:00,TTE.PA,TOTALENERGIES,the predicted downward move of 2 for totalenergies se is likely due to lower than expected earnings or operational setbacks this could impact investor confidence and potentially lead to broader sector volatility affecting energy market dynamics and investment strategies,https://live.euronext.com/en/products/equities/company-news/2024-10-31-totalenergies-se-third-quarter-2024-results,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.991310383129584,0.0,0.0,0.0,0.0
20118.0,media release,totalenergies se résultats du troisième trimestre 2024,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:20:00+00:00,TTE.PA,TOTALENERGIES,1 the predicted downward move of 2 for totalenergies se may be due to weaker than expected q3 results 2 this could affect investor confidence potentially leading to short term volatility in the energy sector,https://live.euronext.com/fr/products/equities/company-news/2024-10-31-totalenergies-se-resultats-du-troisieme-trimestre-2024,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.991310383129584,0.0,0.0,0.0,0.0
20062.0,media release,tme pharma awarded 2 4 million german federal grant to support nox a12 phase 2 trial in brain cancer,clinical_study,DOWN,-6.1333062469906645,euronext,2024-10-31 08:10:00+00:00,ALTME.PA,TME PHARMA,the predicted downward move of 6 suggests that despite tme pharma s 2 4 million grant market participants might perceive the funding as inadequate for nox a12 s costly phase 2 trial indicating concerns over future financing needs and project viability,https://live.euronext.com/en/products/equities/company-news/2024-10-31-tme-pharma-awarded-eu24-million-german-federal-grant,https://finance.yahoo.com/quote/ALTME.PA/,UP,8.108104298461395,8.87533454140659,1.0,1.0,1.0,1.0
20120.0,media release,tme pharma reçoit une subvention fédérale allemande de 2 4 millions d euros pour soutenir l essai de phase 2 de nox a12 dans le cancer du cerveau,financing_agreements,DOWN,0.5164102609466871,euronext,2024-10-31 08:10:00+00:00,ALTME.PA,TME PHARMA,the predicted upward move of 0 is likely due to the positive sentiment from receiving a 2 4 million euro federal grant enhancing tme pharma s financial stability and advancing their brain cancer treatment this could improve investor confidence and attract more interest,https://live.euronext.com/fr/products/equities/company-news/2024-10-31-tme-pharma-recoit-une-subvention-federale-allemande-24,https://finance.yahoo.com/quote/ALTME.PA/,UP,8.108104298461395,8.87533454140659,1.0,1.0,1.0,1.0
20122.0,media release,disclosure of large shareholding announcement by archer limited,major_shareholder_announcements,DOWN,0.0288116224781067,euronext,2024-10-31 08:06:00+00:00,PLSV.OL,PARATUS ENERGY SERVICES LTD.,the upward move of 0 is likely due to increased investor confidence from the disclosure of large shareholding in archer limited this may improve market perception potentially attracting more investors and enhancing market liquidity,https://live.euronext.com/en/products/equities/company-news/2024-10-31-disclosure-large-shareholding-announcement-archer-limited,https://finance.yahoo.com/quote/PLSV.OL/,UP,0.971273522294907,1.7385037652401014,0.0,1.0,0.0,0.0
20123.0,media release,shell plc 2025 interim dividend timetable,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:04:00+00:00,SHELL.AS,SHELL PLC,the predicted upward move of 11 for shell plc s 2025 interim dividend could be due to strong financial performance or favorable market conditions this may increase investor confidence and boost demand for the stock positively impacting market dynamics,https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-2025-interim-dividend-timetable,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911048,1.7464836082362991,0.0,0.0,0.0,0.0
20124.0,media release,shell announces commencement of a share buyback programme,changes_in_companys_own_shares,DOWN,0.7031980083086324,euronext,2024-10-31 08:03:00+00:00,SHELL.AS,SHELL PLC,1 the upward movement is likely due to reduced share supply and increased investor confidence 2 the predicted upward move of 0 suggests positive sentiment potentially attracting more investors and enhancing market liquidity,https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-announces-commencement-share-buyback-programme,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911048,1.7464836082362991,0.0,0.0,0.0,0.0
20125.0,media release,shell plc third quarter 2024 interim dividend,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:02:00+00:00,SHELL.AS,SHELL PLC,the predicted upward move of 11 for shell s asset could be attributed to strong financial performance or favorable market conditions this may boost investor confidence leading to increased demand for the stock and positive market sentiment,https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-third-quarter-2024-interim-dividend,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911048,1.7464836082362991,0.0,0.0,0.0,0.0
20126.0,media release,shell plc publishes third quarter 2024 press release,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:01:00+00:00,SHELL.AS,SHELL PLC,shell s predicted downward move of 2 could stem from disappointing third quarter earnings or unfavorable market conditions this decline may lead to investor caution and potential sell offs affecting broader sector sentiment and market stability,https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-publishes-third-quarter-2024-press-release,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911048,1.7464836082362991,0.0,0.0,0.0,0.0
20128.0,media release,archer limited notice of record date special general meeting,shares_issue,DOWN,-0.1140741272133958,euronext,2024-10-31 08:00:00+00:00,ARCH,ARCHER,the predicted downward move of 0 for archer limited could be due to investor concerns about decisions from the upcoming special general meeting market implications may include cautious trading and potential impact on shareholder confidence,https://live.euronext.com/en/products/equities/company-news/2024-10-31-archer-limited-notice-record-date-special-general-meeting,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,3.0491852271965074,3.8164154701417017,0.0,0.0,0.0,0.0
20131.0,media release,archer limited disclosure of large shareholding,major_shareholder_announcements,DOWN,0.0288116224781067,euronext,2024-10-31 08:00:00+00:00,ARCH,ARCHER,the predicted upward move of 0 for archer limited is likely due to increased investor confidence from the disclosure of a large shareholding this could signify strong institutional interest potentially attracting more investors and enhancing liquidity,https://live.euronext.com/en/products/equities/company-news/2024-10-31-archer-limited-disclosure-large-shareholding,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,3.0491852271965074,3.8164154701417017,0.0,1.0,1.0,1.0
19994.0,media release,ab akola group receives permission to acquire latvian grain exporter,mergers_acquisitions,DOWN,0.0192850996381374,baltics,2024-10-31 08:00:00+00:00,AKO1L,Akola group,the predicted upward move of 0 is likely due to market optimism about ab akola group s expansion into the latvian market this acquisition enhances growth prospects potentially increasing market share and influencing regional grain trade dynamics positively,https://view.news.eu.nasdaq.com/view?id=bba79efb71287da6d19e5ef6d0b787e0e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,UP,0.3999996185302734,1.1672298614754677,0.0,0.0,0.0,0.0
