id,event_name,actual,predicted,text
77,management_changes,-1.203290568982392,-0.6043869489821745,san diego and suzhou china april 28 2023 globe newswire adagene inc adagene nasdaq adag a platform driven clinical stage biotechnology company transforming the discovery and development of novel antibody based therapies today announced updates to its board of directors the board including the following
297,management_changes,-1.1111133186904594,0.1450390459269209,media release
468,management_changes,-4.482478974863104,-3.044227836607626,boston jan 17 2024 globe newswire pepgen inc nasdaq pepg a clinical stage biotechnology company advancing the next generation of oligonucleotide therapies with the goal of transforming the treatment of severe neuromuscular and neurological diseases today announced the expansion of its executive team with the appointment of mary beth delena as general counsel and secretary ms delena joins pepgen with over 20 years of experience advising global life science companies in a broad range of strategic transactional and corporate matters with extensive experience in business development finance securities corporate governance employment and commercial law
342,management_changes,1.4892426380552108,-1.0695256528765449,rockaway n j nov 08 2024 globe newswire electrocore inc the company nasdaq ecor a commercial stage bioelectronic medicine and wellness company today announced that thomas freeburg will join electrocore effective november 11 2024 as the company s vp corporate controller the compensation committee of electrocore s board of directors granted 5 000 restricted stock units rsus to mr freeburg in connection with the commencement of his employment the rsus were granted as an inducement material to mr freeburg s commencement of employment pursuant to nasdaq listing rule 5635 c 4 of the rsus will vest on each of the first second and third anniversaries of the date of grant subject to mr freeburg s continued employment by the company on the applicable vesting date upon vesting the rsus shall be settled in shares of the company s common stock
384,management_changes,0.0,-1.46562526899778,november 08 2024 05 30 et source sampo oyj sampo oyj sampo oyj johdon liiketoimet 8 11 2024 klo 12 30 sampo oyj johdon liiketoimet stange sampo oyj y tunnus 0142213 3 on vastaanottanut seuraavan markkinoiden väärinkäyttöasetuksen 19 artiklan mukaisen ilmoituksen osakkeet on hankittu sammon yhtiökokouksen 25 4 2024 tekemän päätöksen mukaisesti ____________________________________________ ilmoitusvelvollinen nimi astrid stangeasema hallituksen jäsen varajäsenliikkeeseenlaskija sampo oyjlei 743700uf3rl386wida22ilmoituksen luonne ensimmäinen ilmoitusviitenumero 84099 7 6____________________________________________ liiketoimen päivämäärä 2024 11 07kauppapaikka nasdaq helsinki ltd xhel instrumenttityyppi osakeisin fi4000552500liiketoimen luonne osakepalkkion vastaanottaminen liiketoimien yksityiskohtaiset tiedot 1 volyymi 889 yksikköhinta 40 35 eur liiketoimien yhdistetyt tiedot 1 volyymi 889 keskihinta 40 35 eur ______
6,management_changes,-0.224587363156299,-1.121103642084318,on november 13 2024 the sole shareholder of maxima grupė uab uab vilniaus prekyba made a decision to extend the term of office of the current board for a new four year term the board of maxima grupė uab consists of manfredas dargužis jolanta bivainytė petar petrov pavlov lauryna šaltinė agnė voverė arūnas zimnickas and karolina zygmantaitė additional information maxima grupė uab manages the retail chains maxima in the baltic states stokrotka in poland t market in bulgaria and the online grocery store barbora which operates in the baltic states maxima grupė uab is part of the vilniaus prekyba group of companies vilniaus prekyba also manages investments in retail pharmacy catering service networks and real estate development and leasing companies in the baltic states sweden poland and bulgaria through other subsidiaries contact person lukas radžiūnas head of communication and corporate affairs lukas radziunas maximagrupe eu
117,management_changes,2.6595719384628964,-0.6938573310385162,warrington pa aug 14 2024 globe newswire windtree therapeutics inc windtree or the company nasdaqcm wint a biotechnology company focused on advancing early and late stage innovative therapies for critical conditions and diseases today announced changes to its board of directors effective august 13 2024 which include the appointment of saundra pelletier and jed latkin as two new independent directors with significant public company director and executive leadership
411,management_changes,0.694438546928979,0.1450390459269209,media release
75,management_changes,-1.5873000855468575,-0.3818863102322611,12 nov 2024 09 16 cet alpes compagnie des see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1296951_nominations_au_comex_de_la_cda_v081124_3_va pdf compagnie des alpes les echos alpes compagnie fr0000053324 cda euronext
272,management_changes,4.8543688421458855,0.2528174689949542,november 14 2024 05 00 et source keskisuomalainen oyj keskisuomalainen oyj keskisuomalainen oyj johtohenkilöiden liiketoimet pörssitiedote 14 11 2024 klo 12 00 keskisuomalainen oyj johdon liiketoimet____________________________________________ilmoitusvelvollinennimi vesa kangaskorpiasema toimitusjohtajaliikkeeseenlaskija keskisuomalainen oyjlei 743700j7nht5olsj3b78ilmoituksen luonne ensimmäinen ilmoitusviitenumero 84703 5 4____________________________________________liiketoimen päivämäärä 2024 11 11kauppapaikka nasdaq helsinki ltd xhel instrumenttityyppi osakeisin fi0009007546liiketoimen luonne hankinta x liiketoimi on tehty omaisuudenhoidon nojallaliiketoimien yksityiskohtaiset tiedot 1 volyymi 800 yksikköhinta 6 78 eurliiketoimien yhdistetyt tiedot 1 volyymi 800 keskihinta 6 78 eur lisätietoja vesa pekka kangaskorpi toimitusjohtaja keskisuomalainen oyj p 050 688 33 keskisuomalainen oyj vesa pekka kangaskorpi toi
195,management_changes,-3.1237544599970104e-06,0.1880904832177955,november 11 2024 07 18 et source rtx a s rtx a s nørresundby denmark 11 november 2024announcement no 43 2024 rtx a s a specialist in wireless communication solutions has appointed henrik mørck mogensen as new ceo starting no later than march 1 2025 henrik mørck mogensen replaces peter røpke who will be leaving rtx by the end of november 2024 after eight years with rtx henrik mørck mogensen comes from a position as group senior vice president and responsible for the healthcare business at it company systematic he brings solid commercial and strategic leadership experience and a strong technical background in both hardware and software products and platforms henrik mørck mogensen started his career at systematic where he spent more than 10 years in different leadership roles later he held different senior management roles at energy and water metering group kamstrup henrik mørck mogensen has also served as ceo of software start up
485,management_changes,2.796811029060307,-0.7668339677141112,los angeles oct 16 2024 globe newswire renovaro inc nasdaq renb a pioneer in cancer diagnostics and therapeutics powered by artificial intelligence today announced a strategic restructuring and leadership transition of senior management and the board of directors to realign resources focused on the company s ai platform renovarocube for multi cancer early detection and patient monitoring the board with the support of a supermajority of shareholders appointed david weinstein as director and new ceo and four new directors maurice van tilburg chairman douglas calder james a mcnulty cpa and mark a collins phd
