id,event_name,actual,predicted,text
185,earnings_releases_and_operating_results,0.8695644061371431,1.0381626563319575,november 14 2024 02 00 et source dlaboratory sweden ab dlaboratory sweden ab lund 14 november 2024 dlaboratory sweden ab publ dlab eller bolaget avger härmed rapport för perioden 1 januari till 30 september samt det tredje kvartalet 2024 den fullständiga rapporten som bifogas i pressmeddelandet kan även laddas ner från bolagets hemsida https dlaboratory com sv investors vi står väl rustade för fortsatt tillväxt med en stark kundbas teknologisk plattform och ett engagerat team våra strategiska satsningar och starka marknadsrespons särskilt i norge och på andra nyckelmarknader i europa visar att vi är på rätt väg vi kommer fortsätta arbeta målmedvetet för att expandera investera i produktutveckling och skapa långsiktigt värde för våra aktieägare och kunder rickard jacobson vd dlaboratory sweden ab publ tredje kvartalet 2024 koncernen nio månader 2024 koncernen händelser under perioden händelser efter perioden för
1531,earnings_releases_and_operating_results,0.0137827425555055,-0.12506896038064177,media release
429,earnings_releases_and_operating_results,-0.5410481094275252,-0.12506896038064177,media release
548,earnings_releases_and_operating_results,-0.7912364512857959,-0.6618727956238233,petach tikva israel jan 31 2024 globe newswire polypid ltd nasdaq pypd polypid or the company a late stage biopharma company aiming to improve surgical outcomes today announced that it will report its fourth quarter and full year 2023 financial results and operational highlights before the open of the u s financial markets on wednesday february 14 2024 the company will host a conference call and webcast at 8 30 am eastern time to discuss the results and provide an update on business operations
1223,earnings_releases_and_operating_results,1.0498639781220718,-0.12506896038064177,media release
300,earnings_releases_and_operating_results,0.4243065383826617,-0.12506896038064177,media release
374,earnings_releases_and_operating_results,0.3183218618988284,-0.24583505613308332,vancouver bc nov 13 2024 cnw aoi tsx aoi nasdaq stockholm africa oil corp africa oil aoc or the company is pleased to announce its financial and operating results for the three and nine months ended september 30 2024 highlights africa oil president and ceo roger tucker commented we have made excellent progress towards closing the transaction to consolidate all of prime in africa oil we are significantly ahead of the original timeline and we now expect the closing to be achieved during the first quarter of 2025 this brings forward the implementation of the enhanced shareholder capital returns program including an enlarged base dividend policy as previously communicated subject to customary board approvals 2024 third quarter results summary millions united states dollars except per share and share amounts three months ended nine months ended year ended unit september 30 2024 september 30 2023 september 30 2024 september 30 2023
937,earnings_releases_and_operating_results,-0.7462681848416701,-0.12506896038064177,media release
1820,earnings_releases_and_operating_results,-0.7092225444273564,-0.12506896038064177,media release
1626,earnings_releases_and_operating_results,0.0,0.5351546049888222,06 nov 2024 07 00 cet ctp n v ctp reports net rental income up 18 yoy company specific adjusted epra eps of 0 60 on track to reach guidance and epra nta per share up 10 to 17 52 regulatory news ctp n v ctpnv as ctp the group or the company recorded rental income of 488 4 million in the first 9 months of the year up 15 y o y like for like y o y rental growth of 4 mainly driven by indexation and reversion on renegotiations and expiring leases as at 30 september 2024 the annualised rental income came to 702 0 million and occupancy came to in the first 9 months ctp delivered 545 000 sqm at a yield on cost yoc of 10 and let at completion bringing the group s standing portfolio to 12 6 million sqm of gla while the gross asset value gav increased by 11 to 15 2 billion epra nta per share increased by 10 in the first half of the year to 17 52 company specific adjusted epra earnings increased by 13 y o
366,earnings_releases_and_operating_results,2.93332912949069,-0.12506896038064177,media release
1966,earnings_releases_and_operating_results,4.901960875977926,-0.12506896038064177,media release
1387,earnings_releases_and_operating_results,0.8130073421291051,1.1070139159384915,06 nov 2024 18 05 cet citycon treasury b v citycon oyj interim report 6 november 2024 at 19 05 hrs strong operational performance in q1 q3 2024 in comparable fx rates total net rental income increased by 11 total net rental income increased by 10 compared to the previous year like for like net rental income increased by 5 fx impact on total net rental income was eur 0 9 million average rent per sq m increased by 4 with comparable fx to eur 24 7 per sq m vs q3 2023 retail occupancy 95 vs 94 in q3 2023 including kista like for like footfall increased 0 like for like tenant sales increased 1 fair value change of investment properties in q1 q3 2024 eur 84 0 million including kista in q3 2024 fair value change of investment properties was eur 14 7 million the strengthening of the balance sheet as a priority q1 2024
1525,earnings_releases_and_operating_results,0.6864968270756755,1.8832679642051395,cell impact has significantly reduced its cost base and the company is ready for high volume manufacturing the group s net sales for the third quarter of 2024 amounted to sek 5 6 million 9 3 down 40 percent year on year during the quarter we continued to deliver in our existing partnerships with a strong focus on our ability to provide highly specialized services that support our customers in developing high efficiency flow plates that are adapted to our cost effective production process said daniel vallin ceo of cell impact financing deemed sufficient for 2025 the cost saving programs that were implemented in 2023 have now taken full effect the cash position declined only about sek 4 million in the quarter which is a considerably lower rate of decrease and thus a major improvement compared to previous quarters given the capital contribution that the company received in the recently completed share issue our current assessment is that the company is sufficiently fina
175,earnings_releases_and_operating_results,2.453997206143677,-0.44286753853366684,14 nov 2024 07 00 cet austevoll seafood asa the group reported revenue of nok 9 299 million in q3 2024 compared with nok 8 566 million in q3 2023 the increase in revenue stems from austral group good execution of a normalised first fishing season in peru led to significantly higher sales volumes of end products in q3 2024 compared with the same period of last year adjusted ebitda in q3 2024 was nok 1 192 million up from nok 1 011 million in q3 2023 the growth in earnings is mainly explained by the factors mentioned above it is pleasing to see that normalisation of fishery in peru is generating strong earnings in austral group there has been a decline in earnings from lsg mainly driven by lower prices realised for salmon and trout adjusted ebit in q3 2024 was nok 686 million compared with nok 513 million in q3 2023 norskott havbruk as scottish sea farms and pelagia holding as are the group s two largest joint ventures income from associates before fair
907,earnings_releases_and_operating_results,-0.1523871899236523,-0.12506896038064177,media release
705,earnings_releases_and_operating_results,-0.9621951178586624,-0.8352974020114403,modera kasvatas igakuist jooksvat tagatud tulu mrr võrreldes eelmise aasta sama perioodiga iii kvartal tulemused 2024 a aasta iii kvartali lõpetas modera 5 tulu kasvuga ning jooksev tagatud tulu kasvas ligemale arvestades tugevat vastu tuult tingimustes kus euroopa autoturg kukkus augustis võime selle tulemusega rahule jääda tulenevalt tarbijate ebakindlusest ning elektriautode müügi aeglustumisest on autotootjad pandud uute väljakutsete ette kui nad peavad täitma ettevõtte käibe ja kasumi eesmärke kui ka jälgima üha karmimaid co2 nõudeid keskmiselt toodetavate autode kohta tulenevalt sellisest turusituatsioonist võime näha mitmete uute projektide alguse edasilükkumist märkis raido toonekurg 9 kuu tulemused jooksev tagatud tulu ületas 9 kuuga 1 miljoni euro piiri 1 004 515 mida on ligi võrra rohkem kui eelmisel aastal samal ajal tagatud tulud on modera puhul üheks olulisemaks näitajaks ettevõtte väärtuse hindamisel 9 kuu tulu on jä
1769,earnings_releases_and_operating_results,1.4980766128150156,-0.12506896038064177,media release
123,earnings_releases_and_operating_results,3.745314784705194,-0.12506896038064177,media release
1720,earnings_releases_and_operating_results,-0.510203585134164,-0.12506896038064177,media release
478,earnings_releases_and_operating_results,0.3780705844819079,-0.12506896038064177,media release
576,earnings_releases_and_operating_results,0.0,0.9135250537502515,07 nov 2024 17 45 cet vantiva s a press release third quarter 2024 revenue sales up 17 on a reported basisincreased contribution from connected home slower decline for supply chain services continued successful integration of home networks activities guidance confirmed paris france november 7 2024 vantiva euronext paris vanti today announced its unaudited revenue for the third quarter of 2024 the connected home business posted sales growth of 28 over the quarter thanks to the integration of home networks and diversifications supply chain services sales fell by 11 over the quarter group sales totaled 554 million for the quarter up 17 19 at constant exchange rates connected home contributed 436 million an increase of 28 31 at constant exchange rates this amount includes a contribution of 26 million from diversification activities that did not contribute in 2023 the contribution from supply chain services totaled 118 m
39,earnings_releases_and_operating_results,-2.362202507112196,-1.6580095206939225,10 oct 2024 07 00 cest fagron s a regulated information inside informationnazareth belgium rotterdam the netherlands 10 october 2024 7 00 am cet fagron reports outstanding third quarter 2024 performance with 12 revenue growth and reaffirms full year outlook fagron the leading global player in pharmaceutical compounding today publishes its quarterly results for the period ending 30 september 2024 key highlights continued topline momentum with 12 reported revenue growth 15 at cer and 12 organic growth at cer delivering 214 5 millionstrong organic growth across all regions and segments underscoring the strength of our structural growth driversglobal operational excellence initiatives remain a key contributor to revenue developmentthree strategic acquisitions signed across all regions and segments purifarma b e brazil ritedose cs north america eurootc b e germany maintain fy 2024 revenue outlook of 850 870 million and improvement i
1811,earnings_releases_and_operating_results,0.1249946326212276,-0.12506896038064177,media release
764,earnings_releases_and_operating_results,0.0,3.933342452983357,interim report in english has been attached in q3 2024 inbank earned a consolidated net profit of 3 1 million euros increasing year on year profit for the first nine months of 2024 reached 10 8 million euros marking a increase compared to the previous year the return on equity roe in q3 stood at 8 and for the first nine months of the year 10 priit põldoja chairman of the management board comments on the results during the third quarter inbank continued to deliver strong results and steady revenue growth inbank s net interest income grew by and total net income grew by for the quarter compared to last year our q3 revenue was negatively impacted by a 1 2 million euro fair value adjustment on financial instruments used to manage interest rate risks during the first two quarters of the year the company made a fair value gain on the same instruments auto marketplaces and dealers financing continued to show very strong results during the third quarter
331,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
915,earnings_releases_and_operating_results,-3.5897416305696703,-0.12506896038064177,media release
194,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1054,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1334,earnings_releases_and_operating_results,1.681713572084679,-0.12506896038064177,media release
1742,earnings_releases_and_operating_results,-0.4090510263349769,-0.12506896038064177,media release
322,earnings_releases_and_operating_results,-2.698391975309787e-06,-0.12506896038064177,media release
1216,earnings_releases_and_operating_results,-0.2615237640315261,-0.12506896038064177,media release
266,earnings_releases_and_operating_results,1.2373428128632054,-0.12506896038064177,media release
1562,earnings_releases_and_operating_results,-0.3521199620495864,-0.12506896038064177,media release
1453,earnings_releases_and_operating_results,5.355057363744238,-0.35680639300248207,13 nov 2024 16 10 cet andino inversiones global s a aig press release aih q3 2024 consolidated results pdf andino global euronext andino inversiones global s a es0105744009 mlaig euronext access
67,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
976,earnings_releases_and_operating_results,-1.073066365597317,-0.9274391518367355,alvotech nasdaq alvo fundar með erlendum fjárfestum á heilbrigðisráðstefnu fjárfestingabankans jefferies í london dagana 19 20 nóvember n k stjórnendur alvotech munu einnig flytja kynningu á ráðstefnunni þriðjudaginn 19 nóvember n k kl 9 00 9 25 að íslenskum tíma
1456,earnings_releases_and_operating_results,-1.6927809506666194,-1.4924295479909955,marlborough mass april 22 2024 globe newswire akoya biosciences inc nasdaq akya akoya the spatial biology company today announced that it will release financial results for the first quarter of 2024 after the market close on may 13th 2024 company management will host a conference call to discuss financial results at 5 00 p m et
743,earnings_releases_and_operating_results,0.0,-0.18356496758629198,06 nov 2024 18 21 cet broadpeak s a revenue of 8 7m over the period up 10 at the end of september group revenue totalled 25 8m 0 growth of 8 in the biggest contributors to revenue over 9 months licenses services maintenance saas good visibility for year end thanks to orders already confirmedannual targets and ambitions for 2027 confirmed cesson sévigné france 6 november 2024broadpeak isin fr001400ajz7 ticker albpk a leading provider of video streaming software solutions is reporting its third quarter and 9 month 2024 revenue revenue in k 9m 20239m 2024changeq3 2023q3 2024changeemea11 05512 074 9 3 6784 428 20 americas11 22210 892 2 3 7392 595 30 apac3 6732 881 21 4731 658 250 total25 95025 847 0 7 8908 680 10 licenses services12 57112 327 1 2 9654 319 45 maintenance saas9 22611 270 22 3 1943 854 20 equipment4 1542 250 45 1 729507 70 at 30 september 2024 group revenue totalled 25 8m virtually unchanged
1815,earnings_releases_and_operating_results,0.6958452124230532,-0.12506896038064177,media release
583,earnings_releases_and_operating_results,5.810276100956391,0.2828885036619482,07 oct 2024 19 15 cest citycon treasury b v citycon oyj inside information 7 october 2024 at 20 15 hrs citycon lowers its guidance for the financial year 2024 the change in guidance is mainly due to the combined effect of the executed divestments of kongssenteret and trekanten the weakening nok and sek fx rates in q3 2024 postponed completion of barkarby residential project as well as previously announced one time reorganisation costs following the organisational savings program additionally the total number of shares increased following the share issue completed in february 2024 which also affects negatively the epra eps and the adjusted epra eps citycon s updated guidance for 2024 direct operating profit meur 183 187 epra earnings per share basic eur 0 59 0 63 adjusted epra earnings per share basic eur 0 45 0 49 the outlook assumes that there are no major changes in macroeconomic factors and no major disruption
495,earnings_releases_and_operating_results,-0.6951924288190424,-0.6029679684306387,iceland seafood will publish its interim consolidated financial statements for q3 and 9m 2024 after the markets close on november 20th 2024 on the same day at 4 30 pm the company will host an online meeting for investors and market participants where management will present and discuss the results the meeting will only be streamed online participants in the online meeting can send questions in writing before and during the meeting to the email investors icelandseafood com a link to the webcast and the investor presentation is here below https vimeo com event 4726268 embed c2efa9c7e6
1859,earnings_releases_and_operating_results,5.810276100956391,-0.19059700866443574,12 nov 2024 07 30 cet nordhealth as please find attached the presentation of nordhealth as q3 2024 results the results will be presented in a live webcast and subsequent q a session with ceo charles macbain and cfo mari laine on the 12th of november 2024 at 13 00 cet please use the following link to attend https us02web zoom us j 88457477200 the presentation will be recorded and made available on www nordhealth com for further information please contact charles macbain ceo charles macbain nordhealth com 44 75 3903 2200 mari laine cfo mari laine nordhealth com 358 46 8765 233 about nordhealth nordhealth is a publicly listed fast growing cloud based healthcare saas company on a mission to redefine digital healthcare we build software that empower veterinary and therapy professionals to provide the best possible care experiences to their patients our products serve more than 60 000 veterinary and therapy professionals across 13 000 clinics and hos
471,earnings_releases_and_operating_results,-0.1011620765160834,-0.11121385180739385,06 nov 2024 08 52 cet hoteles bestprice s a hoteles bestprice celebrates its investor day with announcements of upward revisions to its revenue and profit forecasts with investments currently totaling over 13 million the hotel chain has raised its 2026 revenue forecast to 13 5 million with expected operating profits of 7 million excluding new capex investments and structural costs investments are being made in the last 4 hotels added to its portfolio which now includes 10 hotel properties the capex execution rate is at the hotel chain also outlines plans for adding new hotel properties under lease arrangements aiming to operate up to 14 hotels by 2026 this would increase revenue to an estimated 16 million with operating profits projected at 8 million active hotel pipeline https hotelesbestprice com pipeline hoteles bestprice hoteles bestprice currently operates 4 hotels in barcelona 2 in central madrid one each in valencia girona and málaga and
1005,earnings_releases_and_operating_results,2.1428581732376,-0.12506896038064177,media release
909,earnings_releases_and_operating_results,-0.7228966052757161,-0.12506896038064177,media release
1314,earnings_releases_and_operating_results,-5.115089380988798,-3.101834967634257,12 nov 2024 07 30 cet forsee power s a regulatory news forsee power fr0014005sb3 forse the expert in battery systems for light and heavy electric vehicles announces its sales for the third quarter of 2024 breakdown of sales by segment ifrs unaudited in thousand q3 2024 q3 2023 change 30 09 2024 30 09 2023 change heavy vehicles 25 488 41 606 38 101 932 107 031 4 light vehicles 3 246 6 284 48 11 203 19 573 42 total revenue 28 734 47 890 40 113 135 126 604 10 forsee power posted sales of 28 7 million in the third quarter of 2024 down on the same period in 2023 the heavy vehicles segment contributed 25 5 million down 38 on the 41 6 million achieved in q3 2023 while light vehicles sales contracted by 48 to 3 2 million from 6 3 million a year earlier in the first nine months of 2024 sa
1660,earnings_releases_and_operating_results,-0.4739354486341615,-0.12506896038064177,media release
1971,earnings_releases_and_operating_results,-0.6235689579578116,-0.4668778192452317,alvotech nasdaq alvo a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide will release financial results for first nine months of the year ended september 30 2024 after u s markets close on wednesday november 13 2024 and will conduct a conference call with analysts to present the financial results and recent business highlights on thursday november 14 2024 at 8 00 am et 13 00 gmt
494,earnings_releases_and_operating_results,-1.5179113821025931,-0.12506896038064177,media release
1953,earnings_releases_and_operating_results,-0.2372479378165706,-0.2277397170775361,petach tikva israel april 24 2024 globe newswire polypid ltd nasdaq pypd polypid or the company a late stage biopharma company aiming to improve surgical outcomes today announced that it will report its first quarter 2024 financial results and operational highlights before the open of the u s financial markets on wednesday may 8 2024 the company will host a conference call and webcast at 8 30 am eastern time to discuss the results and provide an update on business operations
1412,earnings_releases_and_operating_results,-1.4705868603311214,-1.4705868603311218,16 oct 2024 07 30 cest bourse direct hausse du chiffre d affaires consolidé de 14 croissance du nombre d ouvertures de comptes client de plus de sur les 9 premiers mois 2024 au 30 septembre 2024 le chiffre d affaires consolidé cumulé s inscrit en hausse de 14 à 57 1 millions d euros comparé à la même période en 2023 bourse direct enregistre un chiffre d affaires individuel en hausse de 12 sur les 9 premiers mois de l année 2024 à 50 7 millions d euros contre 44 9 millions d euros en 2023 avec 3 4 millions d ordres exécutés en hausse de 0 par rapport au neuf premiers mois 2023 le recrutement de nouveaux comptes est en croissance de plus de sur les 9 premiers mois de l année 2024 bourse direct enregistre plus de 340 000 comptes à fin septembre l activité professionnelle d exoe enregistre une hausse de 32 de son chiffre d affaires par rapport à 2023 à 6 4 millions d euros la situation financière de bourse direct n a pas connu de changement si
1691,earnings_releases_and_operating_results,0.3980549549578674,-0.8953639750227115,09 oct 2024 18 05 cest lepermislibre lepermislibre key word s quarter results revenue for the third quarter of 2024 09 oct 2024 18 05 cet cest press release revenue for the third quarter of 2024 after a slow quarter lepermislibre is preparing for a recovery marked by strategic initiatives lyon 9th october 2024 lepermislibre isin fr001400f2z1 mnémonique allpl the pioneer of online driving school in france has published its sales figures for the 3rd quarter of 2024 in 000 french accounting standards ytd 9 months q3 2024 2023 var 2024 2023 var revenue 10 362 12 856 3 015 4 218 o w traditional learners 4 780 5 580 1 330 1 816 o w cpf learners 5 549 7 257 1 674 2 395 other 33 20 11 7 revenues for q3 2024 came to 3 0m down on the same period in 2
1556,earnings_releases_and_operating_results,-5.115089380988798,-4.398072599171129,seasoned executive brings more than 25 years of global financial and operational biopharmaceutical leadership experience seasoned executive brings more than 25 years of global financial and operational biopharmaceutical leadership experience
