id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
20178,,NORDEN rapporterer resultat på USD 25 millioner i Q3 2024 og fortsætter med at returnere overskud til aktionærerne,,,financial_results,DOWN,0.15109136769110557,omx,2024-10-31 08:34:17+00:00,DNORD.CO,NORDEN,The likely cause of the predicted upward move of +0.15% is NORDEN's reported profit of USD 25 million in Q3 2024 and their ongoing shareholder returns. This could enhance investor confidence and potentially increase market interest in the company.,https://view.news.eu.nasdaq.com/view?id=b4e2cfe6f118479e452ee02532f236e0b&lang=da&src=listed,https://finance.yahoo.com/quote/DNORD.CO/,DOWN,-0.26019344650246196,0.5070367964427325
20102,,Innofactor Plc: Managers' Transactions,,,managers_transactions,DOWN,11.08590998165989,omx,2024-10-31 08:30:00+00:00,IFA1V.HE,Innofactor Oyj,"The predicted upward move of +11.09% for Innofactor Plc could be driven by insider buying, a signal of confidence in the company. This may positively affect investor sentiment and lead to increased demand for the stock.",https://view.news.eu.nasdaq.com/view?id=b258e6d143da00efa9fd8e64759d8b9eb&lang=en&src=listed,https://www.google.com/finance/quote/IFA1V.HE:NASDAQ,UP,0.0,0.7672302429451944
20154,,NANOBIOTIX participera à plusieurs conférences investisseurs en novembre,,,conference_call_webinar,DOWN,0.1514800181516211,euronext,2024-10-31 08:30:00+00:00,NANO.PA,NANOBIOTIX,"1. The predicted upward move of +0.15% is likely due to increased investor interest as NANOBIOTIX participates in several conferences. 2. This could enhance market visibility and investor confidence, potentially leading to a positive impact on stock demand.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-nanobiotix-participera-plusieurs-conferences,https://www.google.com/finance/quote/NANO.PA:NASDAQ,DOWN,-0.7575750277974386,0.009655215147755802
20153,,NANOBIOTIX to Participate in Multiple Investor Conferences in November,,,conference_call_webinar,DOWN,0.1514800181516211,euronext,2024-10-31 08:30:00+00:00,NANO.PA,NANOBIOTIX,"Nanobiotix's predicted upward move of +0.15% is likely due to increased visibility and investor interest from participating in conferences. This could enhance investor confidence, potentially attracting new investments and leading to a slight market valuation increase.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-nanobiotix-participate-multiple-investor-conferences,https://www.google.com/finance/quote/NANO.PA:NASDAQ,DOWN,-0.7575750277974386,0.009655215147755802
20103,,Change in the number of shares and votes in Egetis Therapeutics,,,shares_issue,DOWN,-0.11407412721339587,omx,2024-10-31 08:25:00+00:00,EGTX,Egetis Therapeutics AB,"The predicted downward move of -0.11% in Egetis Therapeutics might be caused by share dilution affecting investor sentiment. Market implications could include reduced investor confidence and potential reassessment of company valuation, impacting future capital-raising efforts.",https://view.news.eu.nasdaq.com/view?id=bc5dce5dfbf150d19fb678bdbac1b1eea&lang=en&src=listed,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=SSE81313&name=Egetis%20Therapeutics&ISIN=SE0003815604,UP,1.5963441544008423,2.363574397346037
20115,,"TotalEnergies annonce le troisième acompte sur dividende de 0,79 €/action au titre de l’exercice 2024, en hausse de près de 7% par rapport à 2023",,,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:22:00+00:00,TTE.PA,TOTALENERGIES,"The predicted upward move of +11.09% is likely due to the increased dividend of 0.79 €/action, signaling financial strength. This could boost investor confidence, leading to more buying interest and positively influencing TotalEnergies' stock price.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-totalenergies-annonce-troisieme-acompte-sur-dividende-079,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.9913103831295839
20116,,"TotalEnergies Announces the Third Interim Dividend of €0.79/Share for Fiscal Year 2024, an Increase Close to 7% Compared to 2023",,,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:22:00+00:00,TTE.PA,TOTALENERGIES,"TotalEnergies' third interim dividend increase indicates strong financial health, likely driving the predicted upward move of +11.09%. This boosts investor confidence, potentially elevating stock demand and impacting the energy sector positively.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-totalenergies-announces-third-interim-dividend-eu079share,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.9913103831295839
20119,,TotalEnergies SE: Third Quarter 2024 Results,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:20:00+00:00,TTE.PA,TOTALENERGIES,"The predicted downward move of -2.27% for TotalEnergies SE is likely due to lower-than-expected earnings or operational setbacks. This could impact investor confidence and potentially lead to broader sector volatility, affecting energy market dynamics and investment strategies.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-totalenergies-se-third-quarter-2024-results,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.9913103831295839
20118,,TotalEnergies SE : Résultats du troisième trimestre 2024,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:20:00+00:00,TTE.PA,TOTALENERGIES,"1. The predicted downward move of -2.27% for TotalEnergies SE may be due to weaker than expected Q3 results. 2. This could affect investor confidence, potentially leading to short-term volatility in the energy sector.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-totalenergies-se-resultats-du-troisieme-trimestre-2024,https://finance.yahoo.com/quote/TTE.PA/,DOWN,-1.7585406260747782,-0.9913103831295839
20121,,TME Pharma Awarded €2.4 Million German Federal Grant to Support NOX-A12 Phase 2 Trial in Brain Cancer,,,clinical_study,DOWN,-6.1333062469906645,euronext,2024-10-31 08:10:00+00:00,ALTME.PA,TME PHARMA,"The predicted downward move of -6.13% suggests that despite TME Pharma's €2.4 Million grant, market participants might perceive the funding as inadequate for NOX-A12's costly phase 2 trial, indicating concerns over future financing needs and project viability.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-tme-pharma-awarded-eu24-million-german-federal-grant,https://finance.yahoo.com/quote/ALTME.PA/,UP,8.108104298461395,8.87533454140659
20120,,"TME PHARMA REÇOIT UNE SUBVENTION FÉDÉRALE ALLEMANDE DE 2,4 MILLIONS D'EUROS POUR SOUTENIR L'ESSAI DE PHASE 2 DE NOX-A12 DANS LE CANCER DU CERVEAU",,,financing_agreements,DOWN,0.5164102609466871,euronext,2024-10-31 08:10:00+00:00,ALTME.PA,TME PHARMA,"The predicted upward move of +0.52% is likely due to the positive sentiment from receiving a 2.4 million euro federal grant, enhancing TME Pharma's financial stability and advancing their brain cancer treatment. This could improve investor confidence and attract more interest.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-tme-pharma-recoit-une-subvention-federale-allemande-24,https://finance.yahoo.com/quote/ALTME.PA/,UP,8.108104298461395,8.87533454140659
20122,,Disclosure of Large Shareholding Announcement by Archer Limited,,,major_shareholder_announcements,DOWN,0.028811622478106706,euronext,2024-10-31 08:06:00+00:00,PLSV.OL,PARATUS ENERGY SERVICES LTD.,"The upward move of +0.03% is likely due to increased investor confidence from the disclosure of large shareholding in Archer Limited. This may improve market perception, potentially attracting more investors and enhancing market liquidity.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-disclosure-large-shareholding-announcement-archer-limited,https://finance.yahoo.com/quote/PLSV.OL/,UP,0.971273522294907,1.7385037652401014
20123,,Shell Plc 2025 Interim Dividend Timetable,,,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:04:00+00:00,SHELL.AS,SHELL PLC,"The predicted upward move of +11.09% for Shell Plc's 2025 interim dividend could be due to strong financial performance or favorable market conditions. This may increase investor confidence and boost demand for the stock, positively impacting market dynamics.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-2025-interim-dividend-timetable,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911047,1.7464836082362991
20124,,Shell announces commencement of a share buyback programme,,,changes_in_companys_own_shares,DOWN,0.7031980083086324,euronext,2024-10-31 08:03:00+00:00,SHELL.AS,SHELL PLC,"1. The upward movement is likely due to reduced share supply and increased investor confidence. 2. The predicted upward move of +0.70% suggests positive sentiment, potentially attracting more investors and enhancing market liquidity.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-announces-commencement-share-buyback-programme,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911047,1.7464836082362991
20125,,Shell plc Third Quarter 2024 Interim Dividend,,,dividend_reports_and_estimates,DOWN,11.08590998165989,euronext,2024-10-31 08:02:00+00:00,SHELL.AS,SHELL PLC,"The predicted upward move of +11.09% for Shell's asset could be attributed to strong financial performance or favorable market conditions. This may boost investor confidence, leading to increased demand for the stock and positive market sentiment.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-third-quarter-2024-interim-dividend,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911047,1.7464836082362991
20126,,Shell plc publishes third quarter 2024 press release,,,earnings_releases_and_operating_results,DOWN,-2.2708212688927145,euronext,2024-10-31 08:01:00+00:00,SHELL.AS,SHELL PLC,"Shell's predicted downward move of -2.27% could stem from disappointing third-quarter earnings or unfavorable market conditions. This decline may lead to investor caution and potential sell-offs, affecting broader sector sentiment and market stability.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-shell-plc-publishes-third-quarter-2024-press-release,https://finance.yahoo.com/quote/SHELL.AS/,UP,0.9792533652911047,1.7464836082362991
20128,,Archer Limited: Notice of Record Date - Special General Meeting,,,shares_issue,DOWN,-0.11407412721339587,euronext,2024-10-31 08:00:00+00:00,ARCH,ARCHER,The predicted downward move of -0.11% for Archer Limited could be due to investor concerns about decisions from the upcoming Special General Meeting. Market implications may include cautious trading and potential impact on shareholder confidence.,https://live.euronext.com/en/products/equities/company-news/2024-10-31-archer-limited-notice-record-date-special-general-meeting,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,3.0491852271965074,3.8164154701417017
20131,,Archer Limited: Disclosure of large shareholding,,,major_shareholder_announcements,DOWN,0.028811622478106706,euronext,2024-10-31 08:00:00+00:00,ARCH,ARCHER,"The predicted upward move of +0.03% for Archer Limited is likely due to increased investor confidence from the disclosure of a large shareholding. This could signify strong institutional interest, potentially attracting more investors and enhancing liquidity.",https://live.euronext.com/en/products/equities/company-news/2024-10-31-archer-limited-disclosure-large-shareholding,https://live.euronext.com/en/product/equities/BMG0451H2087-XOSL/market-information,UP,3.0491852271965074,3.8164154701417017
19994,,AB Akola Group receives permission to acquire Latvian grain exporter,,,mergers_acquisitions,DOWN,0.019285099638137473,baltics,2024-10-31 08:00:00+00:00,AKO1L,Akola group,"The predicted upward move of +0.02% is likely due to market optimism about AB Akola Group's expansion into the Latvian market. This acquisition enhances growth prospects, potentially increasing market share and influencing regional grain trade dynamics positively.",https://view.news.eu.nasdaq.com/view?id=bba79efb71287da6d19e5ef6d0b787e0e&lang=en&src=listed,https://nasdaqbaltic.com/statistics/et/instrument/LT0000128092/trading,UP,0.39999961853027344,1.1672298614754677
20144,,RÉALISATION DE L'ACQUISITION D'UN BLOC MAJORITAIRE D'ACTIONS AGROGENERATION,,,mergers_acquisitions,DOWN,0.019285099638137473,euronext,2024-10-31 08:00:00+00:00,ALAGR.PA,AgroGeneration,"The predicted upward move of +0.02% likely results from investor optimism about strategic advantages following Agrogeneration's majority share acquisition. This move could enhance operational efficiencies and market competitiveness, potentially making the stock more attractive to investors. However, impact remains modest.",https://live.euronext.com/fr/products/equities/company-news/2024-10-31-realisation-lacquisition-dun-bloc-majoritaire-dactions,https://finance.yahoo.com/quote/ALAGR.PA/,UP,1.0344874539926634,1.8017176969378577
