news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
16395,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Announces $50 Million Registered Offering of Common Stock,https://www.globenewswire.com/news-release/2022/11/04/2548723/0/en/Rain-Therapeutics-Announces-50-Million-Registered-Offering-of-Common-Stock.html,2022-11-04 08:00:00+00:00,Rain Therapeutics,shares_issue,"The predicted downward move of -0.87% is likely due to stock dilution from the new share offering. This could pressure existing stock prices down, impacting investor sentiment. It might also raise concerns over Rain's current cash burn rate and funding needs.",globenewswire_biotech,biotech,Other News,346,RAIN,2022-11-04 12:00:00+00:00,US/Eastern,"NEWARK, Calif., Nov.  04, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN) (Rain), a late-stage biotechnology company developing precision oncology therapeutics, today announced the pricing of a registered offering of 6,861,080 shares of common stock and 1,715,250 shares of non-voting common stock. The shares are being sold at an offering price of $5.83 per share, which is priced at the closing price on Nasdaq for Rain’s common stock on November 3, 2022. The shares of non-voting common stock are convertible into an equal number of shares of common stock, subject to beneficial ownership limitations. The gross proceeds to Rain, before deducting the underwriting discounts and commissions and estimated offering expenses, are expected to be approximately $50 million. The offering is expected to close on or about November 8, 2022, subject to customary closing conditions. Rain has granted the underwriters a 30-day overallotment option to purchase up to 1,286,449 additional shares of common stock at the offering price, less underwriting discounts and commissions.",DOWN,-0.008684299649057961,en
16394,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Reports Third Quarter 2022 Financial Results and Highlights Recent Progress,https://www.globenewswire.com/news-release/2022/11/10/2553752/0/en/Rain-Therapeutics-Reports-Third-Quarter-2022-Financial-Results-and-Highlights-Recent-Progress.html,2022-11-10 16:05:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +17.27% is likely due to the strong cash position of $90.7 million and additional $50 million offering extending the cash runway into 2025. This strengthens investor confidence, potentially leading to increased stock demand.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,346,RAIN,2022-11-10 21:05:00+00:00,US/Eastern,"– End of third quarter cash position of $90.7 million excludes the recent $50 million registered offering, and together, provide a cash runway into 2025 –",UP,0.172719702560049,en
16422,CFRX,https://www.google.com/finance/quote/CFRX:NASDAQ,ContraFect Reports Third Quarter 2022 Financial Results and Provides Corporate Update,https://www.globenewswire.com/news-release/2022/11/14/2554922/0/en/ContraFect-Reports-Third-Quarter-2022-Financial-Results-and-Provides-Corporate-Update.html,2022-11-14 08:00:00+00:00,ContraFect,financial_results,The predicted downward move of -0.07% likely results from uncertainty around clinical study progress for exebacase and CF-370. Market implications could include reduced investor confidence and pressure on the company's stock price due to potential delays or costs.,globenewswire_biotech,biotech,Earnings Releases and Operating Results,347,CFRX,2022-11-14 13:00:00+00:00,US/Eastern,Continued execution to advance exebacase and CF-370 into new clinical studies Continued execution to advance exebacase and CF-370 into new clinical studies,UP,-0.0006761915032107387,en
16393,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics to Participate in H.C. Wainwright’s 3rd Annual Precision Oncology Virtual Conference,https://www.globenewswire.com/news-release/2022/11/14/2554961/0/en/Rain-Therapeutics-to-Participate-in-H-C-Wainwright-s-3rd-Annual-Precision-Oncology-Virtual-Conference.html,2022-11-14 08:00:00+00:00,Rain Therapeutics,conference_call_webinar,The predicted downward move of -0.69% in Rain Therapeutics Inc. may be due to investor reactions to conference announcements or perceived delays in product development. This could signal cautious market sentiment or concerns over competitive positioning.,globenewswire_biotech,biotech,Calendar of Events,346,RAIN,2022-11-14 13:00:00+00:00,US/Eastern,"NEWARK, Calif., Nov.  14, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (“Rain”) a late-stage biotechnology company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced that company management will be participating in H.C. Wainwright’s 3rd Annual Precision Oncology Conference on November 14, 2022.",DOWN,-0.00689381968065741,en
16618,NEXI,https://www.google.com/finance/quote/NEXI:NASDAQ,NexImmune Reports Third Quarter 2022 Financial Results and Announces Strategic Update,https://www.globenewswire.com/news-release/2022/11/14/2555413/0/en/NexImmune-Reports-Third-Quarter-2022-Financial-Results-and-Announces-Strategic-Update.html,2022-11-14 16:01:00+00:00,NexImmune,financial_results,"1. The predicted downward move of -0.03% is likely due to NexImmune's reported third-quarter financial results and announced strategy shift, possibly signaling uncertainties about future performance. 2. This could affect investor confidence, potentially influencing broader market perceptions of the biotech sector.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,357,NEXI,2022-11-14 21:01:00+00:00,US/Eastern,"GAITHERSBURG, Md., Nov.  14, 2022  (GLOBE NEWSWIRE) -- NexImmune, Inc. (Nasdaq: NEXI), a biotechnology company developing a novel approach to immunotherapy designed to orchestrate a targeted immune response by directing the function of antigen-specific T cells for liquid and solid malignancies, today reported financial results for the third quarter of 2022 and announced a change in corporate strategy.",UP,-0.00033831123762243886,en
15409,VBLT,https://www.google.com/finance/quote/VBLT:NASDAQ,VBL Therapeutics Reports Third Quarter 2022 Financial Results and Provides Corporate Update,https://www.globenewswire.com/news-release/2022/11/14/2555443/0/en/VBL-Therapeutics-Reports-Third-Quarter-2022-Financial-Results-and-Provides-Corporate-Update.html,2022-11-14 16:05:00+00:00,Vascular Biogenics,earnings_releases_and_operating_results,"The predicted downward move of -1.90% likely results from market skepticism regarding the strategic process's effectiveness. Potential market implications include lowered investor confidence and reduced stock demand, impacting overall company valuation.",globenewswire_biotech,biotech,Earnings Releases and Operating Results,295,VBLT,2022-11-14 21:05:00+00:00,US/Eastern,Continued progress on previously announced strategic process to maximize shareholder value Continued progress on previously announced strategic process to maximize shareholder value,DOWN,-0.01897101144169288,en
16392,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Announces an Oral Presentation at the Connective Tissue Oncology Society Annual Meeting,https://www.globenewswire.com/news-release/2022/11/17/2558602/0/en/Rain-Therapeutics-Announces-an-Oral-Presentation-at-the-Connective-Tissue-Oncology-Society-Annual-Meeting.html,2022-11-17 13:05:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +6.39% is likely due to positive sentiment surrounding Rain Therapeutics' presentation at the CTOS Annual Meeting, highlighting advances in their lead product. This could boost investor confidence and interest in potential partnerships or funding.",globenewswire_biotech,biotech,Calendar of Events,346,RAIN,2022-11-17 18:05:00+00:00,US/Eastern,"NEWARK, Calif., Nov.  17, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (Rain), a late-stage biotechnology company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced an oral presentation at the Connective Tissue Oncology Society (CTOS) Annual Meeting taking place on November 16-19, 2022 in Vancouver, BC, Canada.",UP,0.06390248151146455,en
16391,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics to Participate in Piper Sandler’s 34th Annual Healthcare Conference,https://www.globenewswire.com/news-release/2022/11/18/2559077/0/en/Rain-Therapeutics-to-Participate-in-Piper-Sandler-s-34th-Annual-Healthcare-Conference.html,2022-11-18 08:00:00+00:00,Rain Therapeutics,conference_call_webinar,"The predicted downward move of -0.28% for Rain Therapeutics may be due to investor anticipation of the conference not yielding significant new information. This could reflect cautious sentiment, potentially affecting other biotech stocks similarly focused on precision oncology.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,346,RAIN,2022-11-18 13:00:00+00:00,US/Eastern,"NEWARK, Calif., Nov.  18, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (“Rain”), a late-stage biotechnology company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced that it will be participating in Piper Sandler’s 34th Annual Healthcare Conference, being held November 29 – December 1, 2022, in New York.",DOWN,-0.0027559662542960763,en
16390,RAIN,https://www.google.com/finance/quote/RAIN:NASDAQ,Rain Therapeutics Announces a Poster Presentation at the 2022 San Antonio Breast Cancer Symposium,https://www.globenewswire.com/news-release/2022/11/23/2561556/0/en/Rain-Therapeutics-Announces-a-Poster-Presentation-at-the-2022-San-Antonio-Breast-Cancer-Symposium.html,2022-11-23 08:00:00+00:00,Rain Therapeutics,clinical_study,"The predicted upward move of +8.97% is likely due to anticipation around Rain Therapeutics' presentation on milademetan, which could highlight promising developments. Success at the symposium could boost investor confidence and attract interest in precision oncology stocks.",globenewswire_biotech,biotech,Calendar of Events,346,RAIN,2022-11-23 13:00:00+00:00,US/Eastern,"NEWARK, Calif., Nov.  23, 2022  (GLOBE NEWSWIRE) -- Rain Therapeutics Inc. (NasdaqGS: RAIN), (Rain), a late-stage biotechnology company developing precision oncology therapeutics with a lead product candidate, milademetan, an oral, small molecule inhibitor of the MDM2-p53 complex that reactivates p53, today announced a poster presentation at the upcoming 2022 San Antonio Breast Cancer Symposium (SABCS) taking place on December 6-10, 2022 in San Antonio, TX.",UP,0.08970435775198794,en
16421,CFRX,https://www.google.com/finance/quote/CFRX:NASDAQ,ContraFect Announces ANSM Approval of Clinical Trial Application for Exebacase in Prosthetic Joint Infections,https://www.globenewswire.com/news-release/2022/11/28/2563081/0/en/ContraFect-Announces-ANSM-Approval-of-Clinical-Trial-Application-for-Exebacase-in-Prosthetic-Joint-Infections.html,2022-11-28 08:00:00+00:00,ContraFect,clinical_study,"ContraFect's predicted upward move of +2.78% is likely driven by positive news of French regulatory approval for their exebacase clinical trial, signaling progress in treating antibiotic-resistant infections. This could enhance investor confidence and potentially increase market interest in their innovative therapies.",globenewswire_biotech,biotech,Clinical Study,347,CFRX,2022-11-28 13:00:00+00:00,US/Eastern,"YONKERS, N.Y., Nov.  28, 2022  (GLOBE NEWSWIRE) -- ContraFect Corporation (Nasdaq: CFRX), a clinical-stage biotechnology company focused on the discovery and development of direct lytic agents (DLAs), including lysins and amurin peptides, as new medical modalities for the treatment of life-threatening, antibiotic-resistant infections, announces today that ANSM, the French National Agency for the Safety of Medicines and Health Products, has authorized its Clinical Trial Application (CTA) for the study of intra-articularly administered exebacase, in the setting of a minimally-invasive arthroscopic debridement, antibiotics, irrigation, and retention (DAIR) procedure in patients with chronic prosthetic joint infection (PJI) of the knee due to Staphylococcus aureus (S. aureus) or Coagulase-Negative Staphylococci (CoNS).",UP,0.027842842412810178,en
16420,CFRX,https://www.google.com/finance/quote/CFRX:NASDAQ,ContraFect Announces Pricing of $7.0 Million Registered Direct Offering and Concurrent Private Placement,https://www.globenewswire.com/news-release/2022/12/13/2572707/0/en/ContraFect-Announces-Pricing-of-7-0-Million-Registered-Direct-Offering-and-Concurrent-Private-Placement.html,2022-12-13 08:01:00+00:00,ContraFect,financing_agreements,"The predicted downward move of -4.39% likely stems from dilution concerns as ContraFect's securities purchase agreement increases shares. This may signal financial distress, undermining investor confidence. Market implications could include decreased stock value and cautious investor sentiment.",globenewswire_biotech,biotech,Management statements,347,CFRX,2022-12-13 13:01:00+00:00,US/Eastern,"YONKERS, N.Y., Dec.  13, 2022  (GLOBE NEWSWIRE) -- ContraFect Corporation (Nasdaq: CFRX), a clinical-stage biotechnology company focused on the discovery and development of direct lytic agents (DLAs), including lysins and amurin peptides, as new medical modalities for the treatment of life-threatening, antibiotic-resistant infections, announces today that it has entered into a securities purchase agreement with a single institutional investor to purchase approximately $7.0 million of its common stock (or pre-funded warrants to purchase common stock in lieu thereof) in a registered direct offering and warrants to purchase common stock in a concurrent private placement. The combined effective purchase price for each share of common stock (or pre-funded warrant to purchase common stock in lieu thereof) and associated warrants will be $0.129.",DOWN,-0.04390993154084313,en
