id,event_name,actual,predicted,text
6086,all_events,DOWN,,06 nov 2024 07 00 cet lexibook linguistic elect sys ce communiqué ne constitue pas une offre d acquisition et n est pas destiné à être diffusé dans les juridictions où l offre ne serait pas autorisée communique de presse en date du 6 novembre 2024 relatif a la mise a disposition de la note d information et du document autres informations relatif aux caractéristiques juridiques financières et comptables de la société doodle dans le cadre de l offre publique d achat visant les actions de la société lexibook initiee par la societe doodle agissant de concert avec la société lawrence rosen llc et la famille le cottier conséilee par gilbert dupont groupe société générale presentee par societe generale prix de l offre 4 euros par action lexibook duree de l offre 25 jours de négociation le calendrier de la présente offre publique d achat l offre sera déterminé par l autorité des marchés financiers l amf conformément aux dispositions de son règlement génér
9802,all_events,DOWN,,media release
1142,all_events,DOWN,DOWN,los angeles oct 11 2023 globe newswire renovaro biosciences inc nasdaq renb renovaro a biotechnology corporation focusing on cell gene and immunotherapy has announced that avram miller will join its board of directors beyond this board position mr miller will also take on an advisory role contributing to the company s strategy and business development efforts renovaro biosciences has recently signed a definitive agreement to combine with gedicube a uk based medical ai company specializing in early detection and remissions of cancer and expedited drug discovery renovaro press release gedicube press release gedicube intends to rebrand as renovaro ai
10191,all_events,DOWN,,12 nov 2024 00 31 cet arctic fish holding as arctic fish holding as afish announces that stein ove tveiten ceo has informed the company s board of directors of his decision to step down from his role serving as ceo of arctic fish has been an incredible journey over the past seven years i ve had the privilege of working with a fantastic team and witnessing rapid and substantial growth for both the company and the industry as a whole it has been an honor to serve in this role and i believe arctic fish and iceland are uniquely positioned for continued growth and sustainable development said tveiten the chairman of the board øyvind oaland commented stein ove has dedicated a lot of efforts and time into arctic fish and is handing over a company with solid volume development and great future growth projections we are highly appreciative of his contribution the board of directors will commence the recruitment process for a new ceo tveiten will continu
5967,all_events,DOWN,,11 nov 2024 13 55 cet flekkefjord sparebank det er fastsatt ny obligasjonsrente for no0013311977 ny obligasjonsrente i renteperioden 13 11 2024 13 02 2025 er 5 37 ticker ffsb18 pro esg den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631841_d00e86c3959845f0af53e57940ae7753 pdf flekkefjord sparebank oslo børs newspoint flekkefjord spb 21 25 frn flekkefjord spb 22 26 frn flekkefjord spb 23 33 frn c sub flekkefjord spb 23 28 frn flekkefjord spb 23 perp adj c hybrid flekkefjord spb 24 27 frn flekkefjord sparebank no0011091316 no0012612235 no0012917592 no0013019042 no0013024083 no0013119263 no0013311977 no0013209858 ffsb nordic alternative bond market euronext growth
12565,all_events,DOWN,,vilnius lithuania 2024 10 07 08 00 cest for more information please visit full investor calendar https nasdaqbaltic com statistics en calendar nasdaq baltic issuer services 370 525 31459 vilnius 371 672 12431 riga 372 640 8800 tallinn https www nasdaqbaltic com nasdaq baltic is a common name for exchanges regulated markets alternative markets first north operated by nasdaq companies in the baltic states i e nasdaq tallinn as nasdaq riga as and ab nasdaq vilnius
3834,all_events,DOWN,,15 nov 2024 08 47 cet beerenberg as bergen november 15th 2024 beerenberg reports revenue growth in q3 2024 compared to last year the ebitda margin ended at 9 in the quarter compared to 7 in the same quarter last year 3q 2024 financial highlights revenue nok 802 million ebitda nok 72 million ebitda margin 9 order intake nok 100 million order backlog nok 9 7 billion another quarter with high demand for our services it s a good basis for developing our business in the future says ceo arild apelthun in beerenberg the results will be available at www beerenberg com and published on www newsweb no for further information please contact harald haldorsen cfo tel 47 982 34 834 e mail harhal beerenberg com about beerenberg as beerenberg has delivered cost efficient solutions to a wide range of industrial enterprises for more than 40 years beerenberg is on
5605,all_events,UP,,18 nov 2024 08 00 cet induct as induct as er på veg ut av en krevende omstillingsprosess hvor vi har frigjort ressurser til å ekspandere i nye markeder vi er på veg inn i sverige med en av våre største suksesser tilskuddsportalen vi kommer også snart med gode nyheter fra satsingen i storbritannia vi har evne til å lykkes med de nye offensive planene fordi vi over to år har gjennomført en betydelig omstilling med kostnadskutt og tydelige prioriteringer i hva vi skal satse på i de markedene vi satser i disse endringene har vært nødvendige for å sikre aksjonærverdier kostnadskutt handler blant annet om å redusere antall ansatte og avvikle avtaler med eksterne konsulenter dette er prosesser som kan skape følelser og konflikter derfor ble nedbemanningen gjennomført i tråd med gode råd og faglig veiledning fra advokater i abelia som er spesialister på denne type juss alle enkeltsakene ble håndtert helt og holdent etter reglene som gjelder og det er ikke påvis
12004,all_events,DOWN,,in the course of the intra group reorganisation of as infortar on 7 november 2024 as tallink grupp transferred 34 000 shares of as tallink takso with a nominal value of 6 3 euros representing of the share capital to as infortar following the transaction as infortar will hold of the shares in as tallink takso the transaction is not treated as a transaction beyond everyday economic activities or a transaction of a significant importance transaction is between related parties but does not have a significant impact on the activities of as infortar or as tallink grupp anneli simminvestorsuhete juht as tallink gruppsadama 510111 tallinnphone 372 56157170e mail anneli simm tallink ee
653,all_events,UP,DOWN,new york june 28 2024 globe newswire eyenovia inc eyenovia or the company nasdaq eyen a commercial stage ophthalmic company announced today that it has entered into a securities purchase agreement with an institutional investor and its current largest stockholder providing for the purchase and sale of 7 575 757 shares of common stock and warrants to purchase up to 7 575 757 shares of common stock the offering the combined offering price for each share of common stock and accompanying warrant is 0 66
9276,all_events,DOWN,,science 37 stockholders to receive 5 75 per share in cash science 37 stockholders to receive 5 75 per share in cash
6051,all_events,UP,,2024 11 14 aac clyde space ab publ today the aos collaborative announces successful two way vdes communications through the satellite ymir 1 the satellite built and operated by aac clyde space has transmitted and received vdes messages from across the globe this communications milestone marks a pivotal movement towards connecting everything maritime and strengthening the communication and navigation infrastructure within the maritime domain providing for a safe secure and green global communication network ymir 1 is part of the collaborative aos project between aac clyde space saab and orbcomm unlike its predecessor satellite ais automatic identification system satellite based vdes offers bidirectional communication this means that vessels can not only receive information but also send data and messages to other ships and shore stations using vdes enabled satellites vdes creates the ability to create a global maritime communication and navigation network enabling shi
