content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
special closed ended type real estate investment company invl baltic real estate legal entity code 152105644 the registered address gyneju str 14 vilnius lithuania hereinafter the company or invl baltic real estate informs that on the initiative and decision of the management company invl asset management uab hereinafter the management company the general extraordinary shareholders meeting hereinafter the meeting is to be held on 21 october 2024 the place of the meeting the office of company the address gyneju str 14 vilnius the meeting will start at 08 00 a m registration starts at 07 45 a m the meeting s accounting day 14 october 2024 the persons who are shareholders of the company at the end of accounting day of the meeting or authorized persons by them or the persons with whom shareholders concluded the agreements on the disposal of voting right shall have the right to attend and vote at the meeting the total number of the company s shares is 8 06,convocation of the general extraordinary shareholders meeting of invl baltic real estate and draft resolutions on agenda issue,annual_general_meeting,DOWN,-0.9090900224102624,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,6,274,0.18537414965986393,0.8866002429130597,0.0
media release,aker horizons asa invitation to presentation of third quarter results 2024,clinical_study,DOWN,-3.2496329736071154,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,8,247,0.0,0.8866002429130597,0.13961675579322638
media release,riber solide croissance de l activite a fin septembre 2024,financial_results,UP,1.8115924814873587,71241952.0,35018869.0,45757.36363636364,0.907,16940.0,0.25000035609542787,0.19535099655549074,2,8,241,0.0,0.4818751066598002,0.049342105263157895
moonlake immunotherapeutics starts phase 3 vela program of the nanobody sonelokimab in patients with moderate to severe hidradenitis suppurativa,moonlake immunotherapeutics starts phase 3 vela program of the nanobody sonelokimab in patients with moderate to severe hidradenitis suppurativa,clinical_study,UP,0.3686447061722066,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.00969664674498841,0.09346626282280733,3,8,408,0.0,0.5366763308656862,0.058094098883572566
media release,immutep receives regulatory clearance for phase i study of first in class lag 3 agonist antibody designed to treat autoimmune diseases,clinical_study,UP,1.9704414983633087,227072048.0,1232826146.0,113325.0,1.522,138900.0,5.429228990791504,0.09346626282280733,2,8,346,0.25,0.7476881311953882,0.1293304098498904
company maintains solid cash position of 158 9 million company maintains solid cash position of 158 9 million,rapt therapeutics reports fourth quarter and full year 2023 financial results,financial_results,UP,0.6564492744928128,146013760.0,6191111.0,99294.6,-0.137,87900.0,0.042400873725873506,0.09346626282280733,3,8,478,0.06999999999999999,1.6028075568485736,0.09107975357975359
jupiter fla march 27 2024 globe newswire dyadic international inc dyadic or the company nasdaq dyai a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and to develop and manufacture prophylactic therapeutic and nutritional biopharmaceutical products for human and animal health and wellness today announced that its management will be attending the following industry events during the month of april 2024,dyadic to attend industry events in april,trade_show,UP,4.430375401359936,28610238.0,19290822.0,39215.0,0.9,51800.0,0.6742628984771116,0.09346626282280733,2,8,458,0.08333333333333333,0.7846450948942033,0.157106290174472
biologics license application bla for hav accepted by fda,humacyte first quarter 2024 financial results and business update,regulatory_filings,DOWN,-0.4424774559935741,335832640.0,121934248.0,3834265.0,2.0,1449900.0,0.36308039623545824,0.09346626282280733,4,7,414,0.125,1.1173068527438073,0.03636363636363636
all patients treated in the edithal trial maintained hemoglobin levels above the transfusion threshold and are transfusion free post renizgamglogene autogedtemcel reni cel infusion,editas medicine announces new safety and efficacy data from the edithal trial of reni cel in 7 patients with transfusion dependent beta thalassemia presented at the european hematology association eha annual congress,clinical_study,DOWN,-0.54644324630056,179564160.0,83382193.0,2526680.0,2.096,3015800.0,0.46435877293107936,0.09346626282280733,4,3,379,0.1340909090909091,1.3105556047468256,0.048818637502848025
new york april 18 2024 globe newswire tg therapeutics inc nasdaq tgtx announced that it has been awarded a national contract with the department of veterans affairs va for briumvi ublituximab xiiy to be the preferred agent listed on the va national formulary for anti cd20 antibody indications for patients with relapsing forms of multiple sclerosis rms,tg therapeutics awarded national contract by the department of veterans affairs for briumvi as the preferred anti cd20 for relapsing forms of multiple sclerosis,business_contracts,UP,1.2301018816781355,5891398656.0,135060602.0,1756590.0,1.939,1677400.0,0.022925048852779586,0.09346626282280733,3,7,436,0.04545454545454545,0.6256004090066075,0.045570500927643774
media release,fly play hf manager s transactions,regulatory_filings,UP,1.8181801105005104,1730814080.0,11842744.0,1296563.9411764706,0.45,1037764.0,0.006842297007429013,0.1515999603296736,0,12,242,0.8,0.7000376628051228,0.0
media release,archer limited private placement successfully completed,mergers_acquisitions,UP,3.0491852271965074,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,1,240,0.2261904761904762,0.8866002429130597,0.0
la jolla calif may 28 2024 globe newswire medicinova inc a biopharmaceutical company traded on the nasdaq global market nasdaq mnov and the standard market of the tokyo stock exchange code number 4875 today announced that medicinova conducted two poster presentations at the 92nd european atherosclerosis society eas 2024 congress held online may 26 29 2024,medicinova announces two poster presentations at the 92nd eas congress 2024 the annual meeting of the european atherosclerosis society regarding the use of mn 001 tipelukast for cardiometabolic conditions,clinical_study,DOWN,-1.4925358528601556,64740988.0,42081189.0,10605.0,0.415,5200.0,0.6499929997979024,0.09346626282280733,1,6,396,0.0,0.8018560055721619,0.11601010101010101
toronto april 23 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics and diagnostics for infectious diseases medical countermeasures and rare disorders announced today that the u s food drug administration fda has granted the company s type c meeting request for the evaluation of a proposed clinical study of bucillamine an oral thiol based drug with anti inflammatory and antiviral properties as a potential treatment for long covid the meeting date assigned by the fda is june 9 2024,revive therapeutics announces type c meeting request granted by fda for clinical study of bucillamine to treat long covid,clinical_study,DOWN,-7.103823312288768,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,0.09346626282280733,1,7,431,0.04,1.8889707456546947,0.10962100077251592
media release,euronext oslo børs diana shipping inc received application for listing of bonds,exchange_announcement,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,3,12,239,0.0,0.8866002429130597,0.1573829386987282
investor webcast on tuesday september 24 2024 at 8 30 a m et investor webcast on tuesday september 24 2024 at 8 30 a m et,capricor therapeutics to provide duchenne muscular dystrophy program update on september 24 2024,conference_call_webinar,UP,1.188117633928445,431938688.0,40176259.0,3124730.0,0.85,8768900.0,0.09301380060681205,0.09346626282280733,0,9,278,0.0,1.3427880947904531,0.1320885942760943
malvern pa april 29 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases such as alzheimer s ad and parkinson s disease pd today announced the data from its phase ii iii alzheimer study of buntanetap in mild to moderate ad patients based on these data the company plans to conduct a pivotal phase iii trial in biomarker positive early ad patients,annovis bio announces statistically significant phase ii iii data in patients with early alzheimer s disease,clinical_study,DOWN,-7.103823312288768,43941384.0,15624645.0,595065.0,1.618,805900.0,0.35557926441279136,0.09346626282280733,0,10,424,0.2044507575757576,1.368989555493872,0.050015782828282826
media release,norsk hydro status share buyback program,changes_in_companys_own_shares,DOWN,-0.319386759699206,108946178048.0,1148146500.0,4473395.3,1.218,3924732.0,0.010538657900363834,0.1515999603296736,2,12,240,0.0,0.3181340754469693,0.0
new york april 23 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery today announced that the u s food and drug administration fda has allowed its intranasal foralumab non active secondary progressive multiple sclerosis na spms expanded access ea program to expand from 10 patients to a total of 30 patients,tiziana life sciences announces fda allowance for additional twenty patients to be enrolled in the intranasal foralumab multiple sclerosis expanded access program,clinical_study,UP,9.242146234319629,198641600.0,63394363.0,242895.0,0.107,139700.0,0.3191394098718496,0.09346626282280733,1,7,431,-0.0494949494949495,1.1109140250580023,0.047704315886134066
