content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
farmington hills mich feb 23 2024 globe newswire ocuphire pharma inc nasdaq ocup ocuphire a clinical stage ophthalmic biopharmaceutical company focused on developing and commercializing small molecule therapies for the treatment of retinal and refractive eye disorders today announced that george magrath m d m b a m s ceo of ocuphire will be presenting a company overview at the bio ceo investor conference being held february 26 27 2024 in new york city company management will also be participating in one on one meetings throughout the conference,ocuphire pharma to present in the bio ceo investor conference,conference_call_webinar,UP,0.7999992370605469,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,8,488,-0.0378787878787878,0.8835799909129318,-0.0488662131519274
lawrenceville n j may 15 2024 globe newswire imunon inc nasdaq imnn a clinical stage drug development company focused on developing non viral dna mediated immunotherapy and next generation vaccines announces that an abstract describing a phase 2 study with imnn 001 plus bevacizumab avastin and neoadjuvant chemotherapy in advanced epithelial ovarian cancer patients has been accepted for presentation at the american society of clinical oncology asco annual meeting to be held in chicago from may 31st to june 4th,abstract on phase 2 study with imunon s imnn 001 plus bevacizumab accepted for presentation at the american society of clinical oncology annual meeting,clinical_study,DOWN,-1.4814800424667631,17677966.0,12808492.0,12655315.0,2.143,945100.0,0.7245455727203005,2,8,406,0.1,2.957632947136704,0.0499684343434343
media release,the goldman sachs group inc disclosure in norwegian air shuttle asa,company_regulatory_filings,DOWN,-0.3354173423953867,14229910528.0,710032904.0,13180369.8,0.752,19866086.0,0.0498972149264661,3,7,237,0.0,0.4680384348994386,0.03125
qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024 qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024,qiagen erhält fda zulassung für qiastat dx mini panel für eine präzisere ambulante behandlung von atemwegserkrankungen,product_services_announcement,DOWN,-0.334926775607,10126157824.0,214509546.0,1439980.0,0.673,1302400.0,0.0211837055799773,1,2,239,0.2272727272727272,0.2562978080700471,0.0827651515151515
yield10 bioscience files rsr with usda aphis for elite camelina designed to produce epa dha omega 3 oils,yield10 bioscience files request for regulatory status review with usda aphis for camelina designed to produce the epa and dha components of omega 3 oil,regulatory_filings,DOWN,-4.166670805877945,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,8,534,0.0,0.8835799909129318,0.1038571428571428
management to host conference call and webcast at 4 30 pm et on that day,inmune bio inc to report third quarter 2024 financial results and provide corporate update on october 31 2024,clinical_study,UP,4.399995803833008,158748848.0,15213010.0,781395.0,1.567,974600.0,0.0958306796657825,3,9,244,0.0,0.843078986482185,0.1299030543530543
theriva biologics y la universidad autónoma de barcelona recibirán un total de 2 28 millones de euros en apoyo del proyecto thericel una plataforma de células en suspensión para la producción de terapias basadas en virus theriva biologics y la universidad autónoma de barcelona recibirán un total de 2 28 millones de euros en apoyo del proyecto thericel una plataforma de células en suspensión para la producción de terapias basadas en virus,theriva biologics obtiene financiación para la fabricación del plan nacional de transferencia de conocimiento del gobierno español,financing_agreements,DOWN,-1.9704414983633087,3602275.0,8173972.0,1624850.0,0.833,91200.0,2.2691138239029502,0,8,282,0.0,1.5190966597302622,0.0554004753416518
25 sep 2024 08 01 cest see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1286167_pressrelease_cnp_assurances__shareholding_in_cnp_unicredit_vita_25 09 24 pdf cnp assurances les echos,cnp assurances shareholding in cnp unicredit vita,press_releases,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,6,273,0.0,0.8835799909129318,0.0
malvern pa may 21 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases announced the publication of a new article focused on the comparison of pharmacokinetic profiles of posiphen or buntanetap across different species in a peer reviewed journal biomolecules as part of the special issue role of amyloid protein in neurological diseases,annovis announces new publication in a peer reviewed journal,clinical_study,DOWN,-0.5714307512555803,43941384.0,15624645.0,595065.0,1.618,805900.0,0.3555792644127913,1,7,400,0.1574675324675324,1.3432262917721849,0.0855676328502415
needham mass april 25 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today announced that two abstracts were accepted for presentation at the 2024 american society of clinical oncology asco annual meeting taking place may 31 to june 4 2024 in chicago il the first presentation will feature data from the ongoing phase 1 clinical trial of can 3110 in patients with recurrent high grade glioma the presentation will focus on patients recruited in cohort c treated with multiple injections of can 3110 up to six demonstrating that this approach is both feasible and well tolerated the second presentation will show topline overall survival data from the phase 2 clinical trial of can 2409 plus valacyclovir in combination with continued immune checkpoint inhibitor ici treatment in patients with non resectable stage iii iv non small cell lung cancer nsclc who have an inadequate response to front line anti pd l 1 therapy,candel therapeutics announces upcoming presentations at the 2024 asco annual meeting,clinical_study,DOWN,-2.479340341131657,240993984.0,41997569.0,917740.0,-0.866,856900.0,0.1742681219793437,3,8,426,0.0228571428571428,1.285329697225205,0.119279897909577
west lafayette ind may 14 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 second quarter ended march 31 2024 on wednesday may 15 2024 after the close of the stock market the company will host a conference call that same day at 4 30 p m eastern time to discuss the results,inotiv inc to report fiscal 2024 second quarter financial results and host conference call on wednesday may 15 2024,earnings_releases_and_operating_results,DOWN,-7.103823312288768,62350696.0,31206932.0,922240.0,4.102,583600.0,0.5005065540888268,1,7,407,0.0,1.298097939231024,0.036734693877551
sunnyvale calif sept 18 2024 globe newswire biocardia inc nasdaq bcda a global leader in cellular and cell derived therapeutics for the treatment of cardiovascular and pulmonary diseases announced today that the company has regained full compliance with the nasdaq capital market s listing requirements as required by the hearing panel s the panel decision on may 13 2024,biocardia regains full compliance with nasdaq listing requirements,exchange_announcement,UP,3.5842345669686178,11132464.0,3886990.0,44615.0,0.838,135000.0,0.3491581019260426,2,8,280,0.2333333333333333,1.3184275049462617,0.0434337797619047
new york feb 06 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders today announced that management will participate in a virtual presentation at the oppenheimer 34th annual healthcare life sciences conference on tuesday february 13 2024 at 12 40 p m et,ovid therapeutics to present at the oppenheimer 34th annual healthcare life sciences conference,conference_call_webinar,DOWN,-0.8310241623697936,21659954.0,50354780.0,1012130.0,0.065,720700.0,2.324787024016764,1,8,505,0.2121212121212121,0.7588563702012715,0.0639558853844568
03 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 02 oct 2024 estimated nav euro sharessterling sharesestimated nav 28 3626 25 4973estimated mtd return 0 01 0 02 estimated ytd return 2 96 3 77 estimated itd return 183 63 154 97 nav and returns are calculated net of management and performance fees market information euro sharesamsterdam aex london lse market close 27 20n apremium discount to estimated nav 4 10 n a sterling sharesamsterdam aex london lse market closen agbx 2 360 00premium discount to estimated navn a 7 44 transactions in own securities purchased into treasury ordinary shares euro sharessterling sharesnumber of sharesn an aaverage pricen an arange of pricen an a,bghl eur nav s,fund_data_announcement,UP,0.7352898896360429,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,5,265,-0.0061224489795918,0.8835799909129318,-0.0061224489795918
